"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","pH","cond","o.cline","depth_w_o","depth_no_o","o_surf","o_mean","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.mean","pc.mean","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","surf.correct","alo.dens","bos.dens","cal.dens","cer.dens","cha.dens","cyc.dens","dam.dens","dia.dens","dla.dens","dpa.dens","fairy.dens","hol.dens","mite.dens","ost.densr","sca.dens","sim.dens","invsimp","shannon"
"99",100,"Dia","Dean","13-Jul",77.2,192917,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,7.20136363636364,57.4818181818182,3.01466666666667,3.01466666666667,0.543333333333333,6.16666666666667,4.08045454545455,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0.00169154228855721,1.323425,0.0939161194029851,1.11557,0.0345277611940298,0.411111111111111,0.0366500829187396,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",101,"Dia","Dean","13-Jul",75.3,188333,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,7.20136363636364,57.4818181818182,3.01466666666667,3.01466666666667,0.543333333333333,6.16666666666667,4.08045454545455,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0.00169154228855721,1.323425,0.0939161194029851,1.11557,0.0345277611940298,0.411111111111111,0.0366500829187396,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",102,"Pa","Dean","13-Jul",53.8,134583,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,7.20136363636364,57.4818181818182,3.01466666666667,3.01466666666667,0.543333333333333,6.16666666666667,4.08045454545455,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0.00169154228855721,1.323425,0.0939161194029851,1.11557,0.0345277611940298,0.411111111111111,0.0366500829187396,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",103,"Am","Dean","13-Jul",12.5,31250,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,7.20136363636364,57.4818181818182,3.01466666666667,3.01466666666667,0.543333333333333,6.16666666666667,4.08045454545455,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0.00169154228855721,1.323425,0.0939161194029851,1.11557,0.0345277611940298,0.411111111111111,0.0366500829187396,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",104,"Am","Dean","13-Jul",6.2,15417,NA,2021,NA,"13-Jul-2021",2021-07-13,"Deans",194,194,"Deans_194","7/13/2021",3.558,7.20136363636364,57.4818181818182,3.01466666666667,3.01466666666667,0.543333333333333,6.16666666666667,4.08045454545455,27.7222222222222,25.4444444444444,27.6296296296296,2.79933333333333,26.6441129465438,0.415,0.00169154228855721,1.323425,0.0939161194029851,1.11557,0.0345277611940298,0.411111111111111,0.0366500829187396,NA,NA,NA,NA,170,1,169,0.00588235294117647,0.00586502638530342,84,1,0.0833333333333333,0,216,4,212,0.0185185185185185,0.00917312474286369,106,4,0.0188679245283019,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,255,20,235,0.0784313725490196,0.0168359899688658,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",105,"Simo","NN3","13-Jul",4.2,10417,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,6.43357142857143,128.407142857143,1.88315151515152,1.88315151515152,0.174848484848485,9.3,6.00928571428571,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.124785074626866,1.043105,0.124785074626866,0.619,0.064955223880597,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,82873.5733502697,0,3228.84052014038,11121.5617915946,0,0,2870.080462347,0,358.760057793375,0,0,4305.1206935205,0,2870.080462347,1.64606042870729,0.882230322578224
"105",106,"Simo","NN3","13-Jul",5.8,14583,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,6.43357142857143,128.407142857143,1.88315151515152,1.88315151515152,0.174848484848485,9.3,6.00928571428571,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.124785074626866,1.043105,0.124785074626866,0.619,0.064955223880597,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,82873.5733502697,0,3228.84052014038,11121.5617915946,0,0,2870.080462347,0,358.760057793375,0,0,4305.1206935205,0,2870.080462347,1.64606042870729,0.882230322578224
"106",107,"Simo","NN3","13-Jul",6.8,17083,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,6.43357142857143,128.407142857143,1.88315151515152,1.88315151515152,0.174848484848485,9.3,6.00928571428571,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.124785074626866,1.043105,0.124785074626866,0.619,0.064955223880597,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,82873.5733502697,0,3228.84052014038,11121.5617915946,0,0,2870.080462347,0,358.760057793375,0,0,4305.1206935205,0,2870.080462347,1.64606042870729,0.882230322578224
"107",108,"Simo","NN3","13-Jul",4.8,12083,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,6.43357142857143,128.407142857143,1.88315151515152,1.88315151515152,0.174848484848485,9.3,6.00928571428571,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.124785074626866,1.043105,0.124785074626866,0.619,0.064955223880597,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,82873.5733502697,0,3228.84052014038,11121.5617915946,0,0,2870.080462347,0,358.760057793375,0,0,4305.1206935205,0,2870.080462347,1.64606042870729,0.882230322578224
"108",109,"Simo","NN3","13-Jul",17,42500,NA,2021,NA,"13-Jul-2021",2021-07-13,"NN3",194,194,"NN3_194","7/13/2021",2.058,6.43357142857143,128.407142857143,1.88315151515152,1.88315151515152,0.174848484848485,9.3,6.00928571428571,27.9444444444444,22.2777777777778,26.9791666666667,1.00042424242424,22.7152917387755,0.59125,0.0545522388059701,1.043105,0.124785074626866,1.043105,0.124785074626866,0.619,0.064955223880597,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,13,0,13,0,0,1,0,2,NA,53,4,49,0.0754716981132075,0.0362839225524839,17,4,0.411764705882353,2.25,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,82873.5733502697,0,3228.84052014038,11121.5617915946,0,0,2870.080462347,0,358.760057793375,0,0,4305.1206935205,0,2870.080462347,1.64606042870729,0.882230322578224
"109",110,"La","Sis1","13-Jul",31.5,78750,NA,2021,NA,"13-Jul-2021",2021-07-13,"Sister 1",194,194,"Sister 1_194","7/13/2021",3.039,6.56944444444444,50.3555555555556,1.56142424242424,1.56142424242424,1.47757575757576,6.26,2.63722222222222,25.1111111111111,18.0555555555556,24.8425925925926,1.01033333333333,23.0236153009344,0.553333333333333,0.0405970149253731,3.32194,1.76526985074627,0.70721,0.0728716417910447,1.35285714285714,0.729296375266524,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,101,3,98,0.0297029702970297,0.0168924096413368,36,2,2.47222222222222,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,251.132040455363,17866.2508781101,35.8760057793375,1829.67629474621,2009.0563236429,0,0,12197.8419649748,0,0,0,0,3372.34454325773,0,0,2.89828330605694,1.27974742724969
"110",111,"La","Sis1","13-Jul",112.2,280417,NA,2021,NA,"13-Jul-2021",2021-07-13,"Sister 1",194,194,"Sister 1_194","7/13/2021",3.039,6.56944444444444,50.3555555555556,1.56142424242424,1.56142424242424,1.47757575757576,6.26,2.63722222222222,25.1111111111111,18.0555555555556,24.8425925925926,1.01033333333333,23.0236153009344,0.553333333333333,0.0405970149253731,3.32194,1.76526985074627,0.70721,0.0728716417910447,1.35285714285714,0.729296375266524,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,101,3,98,0.0297029702970297,0.0168924096413368,36,2,2.47222222222222,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,251.132040455363,17866.2508781101,35.8760057793375,1829.67629474621,2009.0563236429,0,0,12197.8419649748,0,0,0,0,3372.34454325773,0,0,2.89828330605694,1.27974742724969
"111",112,"Am","BS","14-Sep",61.63,154062.5,NA,2021,NA,"14-Sep-2021",2021-09-14,"Big Sister",257,257,"Big Sister_257","9/14/2021",2.611,6.921875,49.00625,NA,2.611,0,6.69833333333333,4.97375,27.7777777777778,24.6666666666667,26.6481481481481,NA,NA,0.841666666666667,0.075,1.157585,0.252825,1.157585,0.252825,0.628333333333333,0.0966666666666667,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,316,5,311,0.0158227848101266,0.00701995895327243,171,5,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3910.48462994779,5560.78089579732,1183.90819071814,0,1040.40416760079,5166.1448322246,143.50402311735,0,0,0,0,0,107.628017338013,0,0,3.882946225916,1.49296002295744
"112",113,"La","Cat","4-Aug",59.13,147812.5,NA,2021,NA,"4-Aug-2021",2021-08-04,"Catfish",216,216,"Catfish_216","8/4/2021",1.767,7.06583333333333,94.9666666666667,1.69176767676768,1.69176767676768,0.0752323232323231,4.0975,3.28916666666667,26.1111111111111,23.9444444444444,26.1111111111111,6.46281818181818,NA,2.0775,1.49375,2.641225,1.940855,2.641225,1.940855,1.822,1.322,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,389,1,388,0.0025706940874036,0.00256738772708048,157,1,1.03184713375796,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7533.96121366088,179.380028896688,6995.82112697082,1793.80028896688,0,1793.80028896688,91483.8147373107,0,0,0,0,358.760057793375,0,0,1.43023635191016,0.676092322454175
"113",114,"La","NN1","4-Aug",57.13,142812.5,NA,2021,NA,"4-Aug-2021",2021-08-04,"NN1",216,216,"NN1_216","8/4/2021",2.291,6.07571428571429,143.557142857143,1.13392929292929,1.13392929292929,1.15707070707071,3.1075,1.86642857142857,24.5555555555556,17.8888888888889,23.7083333333333,1.01822222222222,21.0406947197394,4.4475,2.025,11.72939,8.779255,4.056825,1.81123,4.63083333333333,3.67083333333333,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,42,1,41,0.0238095238095238,0.0235243695252227,4,1,0.75,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",115,"Am","BS","4-Aug",92.38,230937.5,NA,2021,NA,"4-Aug-2021",2021-08-04,"Big Sister",216,216,"Big Sister_216","8/4/2021",2.965,6.7885,67.535,2.47490909090909,2.47490909090909,0.490090909090909,6.1125,4.165,28.3333333333333,24.2222222222222,28.3194444444444,1.69963636363636,25.4123748459627,0.73625,0.12625,1.73654,0.50149,1.389915,0.208845,0.698125,0.238125,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,28,2,26,0.0714285714285714,0.0486703674192319,15,2,0.666666666666667,0,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1650.29626584953,5632.53290735599,2080.80833520158,287.0080462347,3587.60057793375,1614.42026007019,215.256034676025,71.7520115586751,0,0,0,0,574.0160924694,0,0,4.51249000329303,1.72269947024672
"115",116,"Am","BS","4-Aug",65,162500,NA,2021,NA,"4-Aug-2021",2021-08-04,"Big Sister",216,216,"Big Sister_216","8/4/2021",2.965,6.7885,67.535,2.47490909090909,2.47490909090909,0.490090909090909,6.1125,4.165,28.3333333333333,24.2222222222222,28.3194444444444,1.69963636363636,25.4123748459627,0.73625,0.12625,1.73654,0.50149,1.389915,0.208845,0.698125,0.238125,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,28,2,26,0.0714285714285714,0.0486703674192319,15,2,0.666666666666667,0,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1650.29626584953,5632.53290735599,2080.80833520158,287.0080462347,3587.60057793375,1614.42026007019,215.256034676025,71.7520115586751,0,0,0,0,574.0160924694,0,0,4.51249000329303,1.72269947024672
"116",117,"La","Sis1","4-Aug",21.13,52812.5,NA,2021,NA,"4-Aug-2021",2021-08-04,"Sister 1",216,216,"Sister 1_216","8/4/2021",2.255,6.33214285714286,37.7428571428571,1.38143434343434,1.38143434343434,0.873565656565656,4.25125,2.61214285714286,25.2222222222222,20.6111111111111,25.1805555555556,1.04173737373737,24.3912820393482,0.45,0.01625,1.475945,0.680474999999999,0.42625,0.00538,0.795833333333333,0.363333333333333,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,9,283,0.0308219178082192,0.010114401639078,61,9,2.09836065573771,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71.7520115586751,7641.58923099889,35.8760057793375,717.520115586751,1327.41221383549,35.8760057793375,71.7520115586751,7749.21724833691,0,0,0,0,1757.92428318754,0,0,3.0422639155969,1.32245776574366
"117",118,"La","Sis1","4-Aug",69.5,173750,NA,2021,NA,"4-Aug-2021",2021-08-04,"Sister 1",216,216,"Sister 1_216","8/4/2021",2.255,6.33214285714286,37.7428571428571,1.38143434343434,1.38143434343434,0.873565656565656,4.25125,2.61214285714286,25.2222222222222,20.6111111111111,25.1805555555556,1.04173737373737,24.3912820393482,0.45,0.01625,1.475945,0.680474999999999,0.42625,0.00538,0.795833333333333,0.363333333333333,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,9,283,0.0308219178082192,0.010114401639078,61,9,2.09836065573771,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71.7520115586751,7641.58923099889,35.8760057793375,717.520115586751,1327.41221383549,35.8760057793375,71.7520115586751,7749.21724833691,0,0,0,0,1757.92428318754,0,0,3.0422639155969,1.32245776574366
"118",119,"La","Sis1","4-Aug",58.5,146250,NA,2021,NA,"4-Aug-2021",2021-08-04,"Sister 1",216,216,"Sister 1_216","8/4/2021",2.255,6.33214285714286,37.7428571428571,1.38143434343434,1.38143434343434,0.873565656565656,4.25125,2.61214285714286,25.2222222222222,20.6111111111111,25.1805555555556,1.04173737373737,24.3912820393482,0.45,0.01625,1.475945,0.680474999999999,0.42625,0.00538,0.795833333333333,0.363333333333333,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,9,283,0.0308219178082192,0.010114401639078,61,9,2.09836065573771,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71.7520115586751,7641.58923099889,35.8760057793375,717.520115586751,1327.41221383549,35.8760057793375,71.7520115586751,7749.21724833691,0,0,0,0,1757.92428318754,0,0,3.0422639155969,1.32245776574366
"119",120,"La","Sis1","26-Aug",49.63,124062.5,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,6.45833333333333,58.6833333333333,1.36824242424242,1.36824242424242,1.48475757575758,4.87,2.37166666666667,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,1.533125,1.636875,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,0,215.256034676025,5632.53290735599,35.8760057793375,0,0,0,2618.94842189164,0,0,3.49300721229225,1.42134302883813
"120",121,"Am","BS","26-Aug",67.5,168750,NA,2021,NA,"26-Aug-2021",2021-08-26,"Big Sister",238,238,"Big Sister_238","8/26/2021",3.101,6.90888888888889,72.0888888888889,1.9420404040404,1.9420404040404,1.1589595959596,7.65166666666667,3.85722222222222,29.7222222222222,23.9444444444444,29.4907407407407,1.19028282828283,27.1948483684314,0.621666666666667,0,1.81993,0.864285000000002,1.14937,0.013915,0.695,0.460714285714286,NA,NA,NA,NA,10,0,10,0,0,3,0,2.33333333333333,NA,306,9,297,0.0294117647058824,0.00965867025631155,157,9,1.0828025477707,0,3,0,3,0,0,2,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,215.256034676025,2977.70847968501,358.760057793375,0,2188.43635253959,1004.52816182145,71.7520115586751,717.520115586751,0,0,0,0,179.380028896688,0,0,3.86528973994481,1.58832167500076
"121",122,"La","Sis1","26-Aug",55.63,139062.5,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,6.45833333333333,58.6833333333333,1.36824242424242,1.36824242424242,1.48475757575758,4.87,2.37166666666667,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,1.533125,1.636875,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,0,215.256034676025,5632.53290735599,35.8760057793375,0,0,0,2618.94842189164,0,0,3.49300721229225,1.42134302883813
"122",123,"La","Sis1","26-Aug",56.75,141875,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,6.45833333333333,58.6833333333333,1.36824242424242,1.36824242424242,1.48475757575758,4.87,2.37166666666667,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,1.533125,1.636875,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,0,215.256034676025,5632.53290735599,35.8760057793375,0,0,0,2618.94842189164,0,0,3.49300721229225,1.42134302883813
"123",124,"La","Sis1","26-Aug",88.38,220937.5,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,6.45833333333333,58.6833333333333,1.36824242424242,1.36824242424242,1.48475757575758,4.87,2.37166666666667,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,1.533125,1.636875,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,0,215.256034676025,5632.53290735599,35.8760057793375,0,0,0,2618.94842189164,0,0,3.49300721229225,1.42134302883813
"124",125,"La","Sis1","26-Aug",75.75,189375,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,6.45833333333333,58.6833333333333,1.36824242424242,1.36824242424242,1.48475757575758,4.87,2.37166666666667,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,1.533125,1.636875,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,0,215.256034676025,5632.53290735599,35.8760057793375,0,0,0,2618.94842189164,0,0,3.49300721229225,1.42134302883813
"125",126,"Am","BS","26-Aug",74.75,186875,NA,2021,NA,"26-Aug-2021",2021-08-26,"Big Sister",238,238,"Big Sister_238","8/26/2021",3.101,6.90888888888889,72.0888888888889,1.9420404040404,1.9420404040404,1.1589595959596,7.65166666666667,3.85722222222222,29.7222222222222,23.9444444444444,29.4907407407407,1.19028282828283,27.1948483684314,0.621666666666667,0,1.81993,0.864285000000002,1.14937,0.013915,0.695,0.460714285714286,NA,NA,NA,NA,10,0,10,0,0,3,0,2.33333333333333,NA,306,9,297,0.0294117647058824,0.00965867025631155,157,9,1.0828025477707,0,3,0,3,0,0,2,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,215.256034676025,2977.70847968501,358.760057793375,0,2188.43635253959,1004.52816182145,71.7520115586751,717.520115586751,0,0,0,0,179.380028896688,0,0,3.86528973994481,1.58832167500076
