"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","o.cline","depth_w_o","depth_no_o","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","alon","alona","ambig","bos","cal","cerio","chaob","cyc","diaph","laevis","mosq","ostr","parv","parvula","scaph","simo","water.mite","winged.insect.larvae","worm"
"110",111,"La","Sis1","13-Jul",112.2,280417,NA,2021,NA,"13-Jul-2021",2021-07-13,"Sister 1",194,194,"Sister 1_194","7/13/2021",3.039,1.56142424242424,1.56142424242424,1.47757575757576,25.1111111111111,18.0555555555556,24.8425925925926,1.01033333333333,23.0236153009344,0.553333333333333,0,3.32194,1.69008417910448,0.70721,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,101,3,98,0.0297029702970297,0.0168924096413368,36,2,2.47222222222222,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,251.132040455363,17866.2508781101,35.8760057793375,1829.67629474621,2009.0563236429,0,12197.8419649748,0,3372.34454325773,0,0,0,0,0,0,0
"111",112,"Am","BS","14-Sep",61.63,154062.5,NA,2021,NA,"14-Sep-2021",2021-09-14,"Big Sister",257,257,"Big Sister_257","9/14/2021",2.611,NA,2.611,0,27.7777777777778,24.6666666666667,26.6481481481481,NA,NA,0.841666666666667,0.0633333333333333,1.157585,0.23113,1.157585,0.23113,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,316,5,311,0.0158227848101266,0.00701995895327243,171,5,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5166.1448322246,3910.48462994779,5560.78089579732,1183.90819071814,0,1040.40416760079,143.50402311735,0,0,107.628017338013,0,0,0,0,0,0,0
"112",113,"La","Cat","4-Aug",59.13,147812.5,NA,2021,NA,"4-Aug-2021",2021-08-04,"Catfish",216,216,"Catfish_216","8/4/2021",1.767,1.69176767676768,1.69176767676768,0.0752323232323231,26.1111111111111,23.9444444444444,26.1111111111111,6.46281818181818,NA,2.0775,1.49375,2.641225,1.940855,2.641225,1.940855,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,389,1,388,0.0025706940874036,0.00256738772708048,157,1,1.03184713375796,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7533.96121366088,179.380028896688,6995.82112697082,1793.80028896688,1793.80028896688,91483.8147373107,0,358.760057793375,0,0,0,0,0,0,0
"113",114,"La","NN1","4-Aug",57.13,142812.5,NA,2021,NA,"4-Aug-2021",2021-08-04,"NN1",216,216,"NN1_216","8/4/2021",2.291,1.13392929292929,1.13392929292929,1.15707070707071,24.5555555555556,17.8888888888889,23.7083333333333,1.01822222222222,21.0406947197394,4.4475,2.025,11.72939,8.779255,4.056825,1.81123,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,42,1,41,0.0238095238095238,0.0235243695252227,4,1,0.75,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",115,"Am","BS","4-Aug",92.38,230937.5,NA,2021,NA,"4-Aug-2021",2021-08-04,"Big Sister",216,216,"Big Sister_216","8/4/2021",2.965,2.47490909090909,2.47490909090909,0.490090909090909,28.3333333333333,24.2222222222222,28.3194444444444,1.69963636363636,25.4123748459627,0.73625,0.12625,1.73654,0.50149,1.389915,0.208845,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,28,2,26,0.0714285714285714,0.0486703674192319,15,2,0.666666666666667,0,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1614.42026007019,1650.29626584953,5632.53290735599,2080.80833520158,287.0080462347,3587.60057793375,215.256034676025,71.7520115586751,0,574.0160924694,0,0,0,0,0,0,0
"115",116,"Am","BS","4-Aug",65,162500,NA,2021,NA,"4-Aug-2021",2021-08-04,"Big Sister",216,216,"Big Sister_216","8/4/2021",2.965,2.47490909090909,2.47490909090909,0.490090909090909,28.3333333333333,24.2222222222222,28.3194444444444,1.69963636363636,25.4123748459627,0.73625,0.12625,1.73654,0.50149,1.389915,0.208845,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,28,2,26,0.0714285714285714,0.0486703674192319,15,2,0.666666666666667,0,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1614.42026007019,1650.29626584953,5632.53290735599,2080.80833520158,287.0080462347,3587.60057793375,215.256034676025,71.7520115586751,0,574.0160924694,0,0,0,0,0,0,0
"116",117,"La","Sis1","4-Aug",21.13,52812.5,NA,2021,NA,"4-Aug-2021",2021-08-04,"Sister 1",216,216,"Sister 1_216","8/4/2021",2.255,1.38143434343434,1.38143434343434,0.873565656565656,25.2222222222222,20.6111111111111,25.1805555555556,1.04173737373737,24.3912820393482,0.45,0.01625,1.475945,0.680474999999999,0.42625,0.00538,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,9,283,0.0308219178082192,0.010114401639078,61,9,2.09836065573771,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35.8760057793375,71.7520115586751,7641.58923099889,35.8760057793375,717.520115586751,1327.41221383549,71.7520115586751,7749.21724833691,0,1757.92428318754,0,0,0,0,0,0,0
"117",118,"La","Sis1","4-Aug",69.5,173750,NA,2021,NA,"4-Aug-2021",2021-08-04,"Sister 1",216,216,"Sister 1_216","8/4/2021",2.255,1.38143434343434,1.38143434343434,0.873565656565656,25.2222222222222,20.6111111111111,25.1805555555556,1.04173737373737,24.3912820393482,0.45,0.01625,1.475945,0.680474999999999,0.42625,0.00538,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,9,283,0.0308219178082192,0.010114401639078,61,9,2.09836065573771,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35.8760057793375,71.7520115586751,7641.58923099889,35.8760057793375,717.520115586751,1327.41221383549,71.7520115586751,7749.21724833691,0,1757.92428318754,0,0,0,0,0,0,0
"118",119,"La","Sis1","4-Aug",58.5,146250,NA,2021,NA,"4-Aug-2021",2021-08-04,"Sister 1",216,216,"Sister 1_216","8/4/2021",2.255,1.38143434343434,1.38143434343434,0.873565656565656,25.2222222222222,20.6111111111111,25.1805555555556,1.04173737373737,24.3912820393482,0.45,0.01625,1.475945,0.680474999999999,0.42625,0.00538,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,292,9,283,0.0308219178082192,0.010114401639078,61,9,2.09836065573771,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35.8760057793375,71.7520115586751,7641.58923099889,35.8760057793375,717.520115586751,1327.41221383549,71.7520115586751,7749.21724833691,0,1757.92428318754,0,0,0,0,0,0,0
"119",120,"La","Sis1","26-Aug",49.63,124062.5,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,1.36824242424242,1.36824242424242,1.48475757575758,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,215.256034676025,5632.53290735599,0,2618.94842189164,35.8760057793375,0,0,0,0,0,0
"120",121,"Am","BS","26-Aug",67.5,168750,NA,2021,NA,"26-Aug-2021",2021-08-26,"Big Sister",238,238,"Big Sister_238","8/26/2021",3.101,1.9420404040404,1.9420404040404,1.1589595959596,29.7222222222222,23.9444444444444,29.4907407407407,1.19028282828283,27.1948483684314,0.621666666666667,0,1.81993,0.864285000000002,1.14937,0.013915,NA,NA,NA,NA,10,0,10,0,0,3,0,2.33333333333333,NA,306,9,297,0.0294117647058824,0.00965867025631155,157,9,1.0828025477707,0,3,0,3,0,0,2,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1004.52816182145,215.256034676025,2977.70847968501,358.760057793375,0,2188.43635253959,71.7520115586751,717.520115586751,0,179.380028896688,0,0,0,0,0,0,0
"121",122,"La","Sis1","26-Aug",55.63,139062.5,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,1.36824242424242,1.36824242424242,1.48475757575758,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,215.256034676025,5632.53290735599,0,2618.94842189164,35.8760057793375,0,0,0,0,0,0
"122",123,"La","Sis1","26-Aug",56.75,141875,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,1.36824242424242,1.36824242424242,1.48475757575758,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,215.256034676025,5632.53290735599,0,2618.94842189164,35.8760057793375,0,0,0,0,0,0
"123",124,"La","Sis1","26-Aug",88.38,220937.5,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,1.36824242424242,1.36824242424242,1.48475757575758,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,215.256034676025,5632.53290735599,0,2618.94842189164,35.8760057793375,0,0,0,0,0,0
"124",125,"La","Sis1","26-Aug",75.75,189375,NA,2021,NA,"26-Aug-2021",2021-08-26,"Sister 1",238,238,"Sister 1_238","8/26/2021",2.853,1.36824242424242,1.36824242424242,1.48475757575758,26.6111111111111,20.2777777777778,26.2361111111111,1.02618181818182,25.0869953996797,0.25875,0,2.560215,2.40156,0.263,0,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,325,5,320,0.0153846153846154,0.00682707933815667,111,4,1.65765765765766,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,107.628017338013,6350.05302294274,35.8760057793375,179.380028896688,1757.92428318754,215.256034676025,5632.53290735599,0,2618.94842189164,35.8760057793375,0,0,0,0,0,0
"125",126,"Am","BS","26-Aug",74.75,186875,NA,2021,NA,"26-Aug-2021",2021-08-26,"Big Sister",238,238,"Big Sister_238","8/26/2021",3.101,1.9420404040404,1.9420404040404,1.1589595959596,29.7222222222222,23.9444444444444,29.4907407407407,1.19028282828283,27.1948483684314,0.621666666666667,0,1.81993,0.864285000000002,1.14937,0.013915,NA,NA,NA,NA,10,0,10,0,0,3,0,2.33333333333333,NA,306,9,297,0.0294117647058824,0.00965867025631155,157,9,1.0828025477707,0,3,0,3,0,0,2,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1004.52816182145,215.256034676025,2977.70847968501,358.760057793375,0,2188.43635253959,71.7520115586751,717.520115586751,0,179.380028896688,0,0,0,0,0,0,0
"126",127,"Am","BS","26-Aug",37,92500,NA,2021,NA,"26-Aug-2021",2021-08-26,"Big Sister",238,238,"Big Sister_238","8/26/2021",3.101,1.9420404040404,1.9420404040404,1.1589595959596,29.7222222222222,23.9444444444444,29.4907407407407,1.19028282828283,27.1948483684314,0.621666666666667,0,1.81993,0.864285000000002,1.14937,0.013915,NA,NA,NA,NA,10,0,10,0,0,3,0,2.33333333333333,NA,306,9,297,0.0294117647058824,0.00965867025631155,157,9,1.0828025477707,0,3,0,3,0,0,2,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1004.52816182145,215.256034676025,2977.70847968501,358.760057793375,0,2188.43635253959,71.7520115586751,717.520115586751,0,179.380028896688,0,0,0,0,0,0,0
"127",128,"Am","BS","26-Aug",67.25,168125,NA,2021,NA,"26-Aug-2021",2021-08-26,"Big Sister",238,238,"Big Sister_238","8/26/2021",3.101,1.9420404040404,1.9420404040404,1.1589595959596,29.7222222222222,23.9444444444444,29.4907407407407,1.19028282828283,27.1948483684314,0.621666666666667,0,1.81993,0.864285000000002,1.14937,0.013915,NA,NA,NA,NA,10,0,10,0,0,3,0,2.33333333333333,NA,306,9,297,0.0294117647058824,0.00965867025631155,157,9,1.0828025477707,0,3,0,3,0,0,2,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1004.52816182145,215.256034676025,2977.70847968501,358.760057793375,0,2188.43635253959,71.7520115586751,717.520115586751,0,179.380028896688,0,0,0,0,0,0,0
"128",129,"Am","BS","26-Aug",67.88,169687.5,NA,2021,NA,"26-Aug-2021",2021-08-26,"Big Sister",238,238,"Big Sister_238","8/26/2021",3.101,1.9420404040404,1.9420404040404,1.1589595959596,29.7222222222222,23.9444444444444,29.4907407407407,1.19028282828283,27.1948483684314,0.621666666666667,0,1.81993,0.864285000000002,1.14937,0.013915,NA,NA,NA,NA,10,0,10,0,0,3,0,2.33333333333333,NA,306,9,297,0.0294117647058824,0.00965867025631155,157,9,1.0828025477707,0,3,0,3,0,0,2,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1004.52816182145,215.256034676025,2977.70847968501,358.760057793375,0,2188.43635253959,71.7520115586751,717.520115586751,0,179.380028896688,0,0,0,0,0,0,0
"129",130,"Am","BS","26-Aug",70.13,175312.5,NA,2021,NA,"26-Aug-2021",2021-08-26,"Big Sister",238,238,"Big Sister_238","8/26/2021",3.101,1.9420404040404,1.9420404040404,1.1589595959596,29.7222222222222,23.9444444444444,29.4907407407407,1.19028282828283,27.1948483684314,0.621666666666667,0,1.81993,0.864285000000002,1.14937,0.013915,NA,NA,NA,NA,10,0,10,0,0,3,0,2.33333333333333,NA,306,9,297,0.0294117647058824,0.00965867025631155,157,9,1.0828025477707,0,3,0,3,0,0,2,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1004.52816182145,215.256034676025,2977.70847968501,358.760057793375,0,2188.43635253959,71.7520115586751,717.520115586751,0,179.380028896688,0,0,0,0,0,0,0
"130",131,"Am","Dean","14-Sep",25.63,64062.5,NA,2021,NA,"14-Sep-2021",2021-09-14,"Deans",257,257,"Deans_257","9/14/2021",3.461,NA,3.461,0,27.6111111111111,25.3333333333333,27.0740740740741,NA,NA,0.69,0.0466666666666667,3.2827,0.52986,3.2827,0.52986,NA,NA,NA,NA,136,1,135,0.00735294117647059,0.00732585842818094,76,1,0.539473684210526,0,35,1,34,0.0285714285714286,0.0281603074459761,12,1,0.416666666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",132,"Pa","Dean","14-Sep",40.88,102187.5,NA,2021,NA,"14-Sep-2021",2021-09-14,"Deans",257,257,"Deans_257","9/14/2021",3.461,NA,3.461,0,27.6111111111111,25.3333333333333,27.0740740740741,NA,NA,0.69,0.0466666666666667,3.2827,0.52986,3.2827,0.52986,NA,NA,NA,NA,136,1,135,0.00735294117647059,0.00732585842818094,76,1,0.539473684210526,0,35,1,34,0.0285714285714286,0.0281603074459761,12,1,0.416666666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",133,"Am","BS","14-Sep",91.25,228125,NA,2021,NA,"14-Sep-2021",2021-09-14,"Big Sister",257,257,"Big Sister_257","9/14/2021",2.611,NA,2.611,0,27.7777777777778,24.6666666666667,26.6481481481481,NA,NA,0.841666666666667,0.0633333333333333,1.157585,0.23113,1.157585,0.23113,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,316,5,311,0.0158227848101266,0.00701995895327243,171,5,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5166.1448322246,3910.48462994779,5560.78089579732,1183.90819071814,0,1040.40416760079,143.50402311735,0,0,107.628017338013,0,0,0,0,0,0,0
"133",134,"Am","BS","14-Sep",80,2e+05,NA,2021,NA,"14-Sep-2021",2021-09-14,"Big Sister",257,257,"Big Sister_257","9/14/2021",2.611,NA,2.611,0,27.7777777777778,24.6666666666667,26.6481481481481,NA,NA,0.841666666666667,0.0633333333333333,1.157585,0.23113,1.157585,0.23113,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,316,5,311,0.0158227848101266,0.00701995895327243,171,5,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5166.1448322246,3910.48462994779,5560.78089579732,1183.90819071814,0,1040.40416760079,143.50402311735,0,0,107.628017338013,0,0,0,0,0,0,0
"134",135,"Am","BS","14-Sep",54.38,135937.5,NA,2021,NA,"14-Sep-2021",2021-09-14,"Big Sister",257,257,"Big Sister_257","9/14/2021",2.611,NA,2.611,0,27.7777777777778,24.6666666666667,26.6481481481481,NA,NA,0.841666666666667,0.0633333333333333,1.157585,0.23113,1.157585,0.23113,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,316,5,311,0.0158227848101266,0.00701995895327243,171,5,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5166.1448322246,3910.48462994779,5560.78089579732,1183.90819071814,0,1040.40416760079,143.50402311735,0,0,107.628017338013,0,0,0,0,0,0,0
"135",136,"Dia","Deer","14-Sep",21.38,53437.5,NA,2021,NA,"14-Sep-2021",2021-09-14,"Deer",257,257,"Deer_257","9/14/2021",1.532,NA,1.532,0,27.1111111111111,25.4444444444444,26.2013888888889,NA,NA,2.16125,3.9925,2.473385,4.402735,2.473385,4.402735,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,374,5,369,0.0133689839572193,0.00593869172676866,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",137,"Dia","Deer","14-Sep",25.13,62812.5,NA,2021,NA,"14-Sep-2021",2021-09-14,"Deer",257,257,"Deer_257","9/14/2021",1.532,NA,1.532,0,27.1111111111111,25.4444444444444,26.2013888888889,NA,NA,2.16125,3.9925,2.473385,4.402735,2.473385,4.402735,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,374,5,369,0.0133689839572193,0.00593869172676866,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",138,"Dia","Deer","14-Sep",25,62500,NA,2021,NA,"14-Sep-2021",2021-09-14,"Deer",257,257,"Deer_257","9/14/2021",1.532,NA,1.532,0,27.1111111111111,25.4444444444444,26.2013888888889,NA,NA,2.16125,3.9925,2.473385,4.402735,2.473385,4.402735,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,374,5,369,0.0133689839572193,0.00593869172676866,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",139,"Dia","Deer","14-Sep",29.13,72812.5,NA,2021,NA,"14-Sep-2021",2021-09-14,"Deer",257,257,"Deer_257","9/14/2021",1.532,NA,1.532,0,27.1111111111111,25.4444444444444,26.2013888888889,NA,NA,2.16125,3.9925,2.473385,4.402735,2.473385,4.402735,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,374,5,369,0.0133689839572193,0.00593869172676866,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",140,"Dia","Deer","14-Sep",34.75,86875,NA,2021,NA,"14-Sep-2021",2021-09-14,"Deer",257,257,"Deer_257","9/14/2021",1.532,NA,1.532,0,27.1111111111111,25.4444444444444,26.2013888888889,NA,NA,2.16125,3.9925,2.473385,4.402735,2.473385,4.402735,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,374,5,369,0.0133689839572193,0.00593869172676866,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",141,"Cerio","VIP","13-Oct",15.38,38437.5,NA,2021,NA,"13-Oct-2021",2021-10-13,"VIP",286,286,"VIP_286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
